hour,day
11,6
16,3
14,8
10,7
16,1
19,30
11,29
16,14
17,19
17,30
10,21
12,27
17,7
12,11
17,6
12,27
13,19
11,6
8,6
9,29
21,17
13,11
11,10
17,20
16,20
9,12
14,17
15,6
17,24
13,12
17,18
11,7
1,12
22,5
15,9
15,27
17,7
9,26
10,6
13,4
18,10
17,26
16,16
7,5
17,24
18,25
1,3
13,23
20,14
10,28
21,8
18,8
14,6
0,3
7,14
18,3
8,18
15,19
19,22
17,6
21,4
17,31
21,9
12,16
8,28
10,26
16,13
17,3
12,10
9,30
17,30
6,15
11,10
11,6
11,27
15,15
17,20
9,21
9,27
17,2
13,1
16,30
23,19
11,27
12,20
15,16
20,29
9,3
16,14
18,7
15,3
18,27
17,3
18,7
11,3
14,28
14,12
13,29
16,4
17,3
12,24
13,29
13,7
12,6
19,23
15,25
14,14
19,23
18,28
13,6
15,1
15,6
19,19
14,24
17,30
14,29
14,11
17,7
12,15
16,5
0,17
14,20
21,28
13,15
9,13
13,18
16,18
20,19
8,19
13,4
9,13
18,13
18,17
2,5
15,16
20,16
14,24
19,2
16,6
18,7
9,27
10,3
11,14
12,11
11,25
18,7
8,23
10,23
17,4
8,19
16,29
17,16
17,10
15,11
9,19
10,7
9,6
16,12
18,23
12,30
11,1
17,29
19,7
18,23
9,12
16,29
19,20
17,6
23,10
10,11
15,24
15,6
13,20
14,18
11,1
18,5
11,29
11,25
18,1
14,2
15,11
18,4
15,8
10,20
16,10
14,19
9,23
13,3
14,27
16,7
16,31
15,21
14,25
16,25
19,19
18,20
10,8
20,24
16,25
10,19
11,23
13,25
21,19
9,13
23,8
18,1
14,25
19,16
14,18
11,17
22,30
13,3
18,23
5,21
11,10
17,17
13,3
17,5
18,10
16,30
17,28
22,3
13,1
8,17
9,11
11,12
23,19
11,16
12,20
17,20
17,21
16,14
14,13
18,12
9,17
12,3
11,16
18,4
19,1
13,1
9,21
0,21
12,5
11,20
14,24
12,20
18,29
7,17
7,17
14,26
16,31
13,16
0,1
17,7
19,8
20,3
8,10
15,19
11,5
11,14
19,26
7,19
13,26
15,7
13,20
9,4
9,8
8,25
16,11
12,29
9,11
18,7
17,25
16,23
0,15
18,21
18,7
14,16
17,22
16,20
15,24
13,10
17,19
6,11
17,1
9,6
16,24
12,3
10,8
8,11
16,3
16,10
17,10
18,7
16,25
12,14
13,4
14,22
6,1
8,3
17,26
17,30
15,7
22,21
11,10
16,19
9,27
13,6
17,3
14,17
13,7
7,10
8,31
13,19
14,6
13,31
7,11
15,24
22,16
17,7
16,9
23,1
13,6
20,9
8,20
8,12
17,10
10,18
9,12
14,1
8,22
13,27
18,2
14,4
12,28
16,13
15,5
18,31
15,23
16,2
15,24
10,24
21,8
13,29
9,8
17,1
10,24
8,23
16,18
9,3
19,27
19,30
0,4
17,24
8,10
8,20
21,7
8,17
17,3
10,4
13,3
20,3
16,6
1,18
18,27
10,14
17,10
19,11
11,22
12,3
12,1
15,24
12,3
16,7
21,13
18,23
15,19
15,27
8,9
23,29
11,30
9,4
11,19
14,29
15,28
17,7
8,31
18,21
7,22
11,27
18,25
13,17
12,8
19,29
16,12
11,24
17,8
21,31
19,28
12,7
12,24
14,5
10,18
17,1
12,16
15,24
18,3
18,15
14,16
13,20
17,23
11,16
8,1
18,13
12,30
9,14
13,3
19,13
16,4
13,8
17,23
16,19
21,24
10,24
15,10
23,27
23,8
10,6
18,15
18,1
11,10
21,19
10,5
14,22
9,27
0,21
13,12
8,30
19,29
14,17
22,3
18,2
0,17
10,15
9,30
17,24
17,14
9,8
18,19
8,18
16,17
8,30
9,15
0,14
8,6
7,25
14,6
15,3
17,30
13,31
15,10
17,11
14,25
16,11
13,11
11,6
20,12
8,11
11,5
9,2
8,30
12,8
9,19
20,30
14,7
12,14
18,28
14,3
19,20
8,11
15,6
10,26
20,3
20,14
23,1
19,17
9,10
18,20
19,18
12,10
15,23
18,27
14,20
18,12
17,26
18,2
8,25
18,18
18,18
14,15
11,10
11,28
18,15
10,24
10,15
8,20
16,12
12,18
14,14
14,16
17,5
16,29
16,5
13,1
13,6
0,23
9,20
17,24
17,24
5,29
12,20
20,5
8,13
17,14
7,22
8,8
7,23
21,15
19,24
13,4
18,27
15,4
20,30
19,26
11,3
15,3
10,6
14,3
8,18
22,21
18,16
13,30
15,1
23,29
19,28
16,17
4,27
22,3
17,31
18,27
15,11
19,25
15,27
14,9
10,3
13,17
8,16
17,10
11,29
8,17
12,18
23,19
9,20
19,18
11,14
10,10
17,19
14,12
18,23
8,30
13,21
17,18
15,17
12,8
9,12
15,17
18,20
14,27
8,20
14,17
13,18
11,5
14,29
14,12
11,1
13,28
10,22
7,13
17,1
7,1
22,26
8,18
14,24
12,28
13,13
13,5
14,30
11,11
10,30
18,23
13,17
20,24
10,4
17,24
16,1
10,16
15,25
16,19
13,29
18,7
3,18
12,16
10,28
8,8
20,31
11,28
16,22
19,1
12,25
17,3
18,1
13,24
11,31
7,24
17,6
9,25
6,22
22,28
10,18
15,4
14,18
23,5
16,4
16,17
16,14
18,13
11,5
12,13
11,11
11,6
11,5
12,9
11,24
13,26
12,25
16,13
12,5
19,18
16,20
13,1
20,24
15,6
18,8
13,12
16,31
17,30
19,17
9,21
7,14
15,25
23,30
9,7
16,14
8,14
10,24
10,23
17,7
13,3
19,1
13,12
8,22
23,30
9,13
18,30
11,10
14,10
12,3
9,10
8,24
10,1
12,3
9,1
20,12
23,30
13,20
12,8
8,16
16,20
12,6
7,23
15,1
12,21
10,18
18,6
22,13
16,3
11,10
14,1
17,16
12,12
19,12
15,6
19,11
9,6
8,22
16,7
7,23
18,17
17,17
19,2
16,17
16,22
17,30
9,1
9,22
16,19
11,25
14,8
14,3
14,30
15,15
17,3
17,11
12,21
12,24
15,19
18,20
16,28
16,5
12,4
15,25
12,3
7,3
7,15
12,12
14,29
4,13
13,1
8,15
10,1
9,15
16,13
14,26
4,18
21,5
14,3
11,26
12,1
12,24
20,28
17,1
11,11
18,3
23,1
8,16
21,6
7,29
6,23
9,3
16,11
16,12
11,15
8,28
4,2
12,28
14,5
10,14
15,9
17,21
13,15
22,26
13,28
12,27
18,8
15,22
12,13
8,25
10,1
8,18
9,17
9,23
6,4
15,20
20,24
22,21
12,20
11,18
15,25
9,27
11,1
6,6
12,10
16,21
10,3
2,17
10,19
8,20
7,5
17,5
11,18
19,8
18,19
15,7
12,14
15,15
8,18
9,23
11,9
16,11
13,7
17,9
11,14
14,4
11,2
11,16
10,11
11,27
10,28
11,23
11,1
10,14
10,17
17,12
8,12
21,28
13,4
12,24
22,25
15,11
8,7
8,22
17,1
13,5
14,18
9,11
15,11
14,22
14,18
19,17
7,30
10,5
15,29
17,6
13,19
16,25
18,3
12,10
12,19
18,12
12,18
18,9
20,26
22,2
13,5
11,30
15,6
18,24
18,25
21,22
12,3
7,21
17,20
16,25
7,3
11,22
10,17
18,19
12,3
13,4
16,25
17,8
17,19
15,26
8,6
16,22
15,23
21,13
13,23
16,13
9,5
11,4
12,9
17,23
15,21
15,8
11,19
14,3
18,6
0,11
11,22
18,17
16,10
22,2
11,5
8,18
14,10
12,16
8,16
19,4
15,22
13,21
11,12
18,23
18,14
14,24
16,21
17,3
21,7
10,27
16,4
11,14
15,7
18,17
7,29
15,16
20,7
17,28
16,3
17,10
13,7
14,23
10,27
9,18
11,23
18,18
17,17
14,29
18,13
18,6
10,6
17,4
19,11
18,28
9,10
16,7
15,26
11,24
6,5
11,10
18,26
10,24
20,6
22,26
17,1
13,5
22,4
19,17
15,31
13,17
16,8
8,18
18,17
17,15
21,1
16,6
12,27
13,22
14,25
12,17
20,1
12,31
12,31
18,5
10,18
8,26
20,25
12,25
18,16
21,23
0,15
8,25
18,21
16,30
11,3
12,3
15,3
7,1
4,16
20,10
15,6
20,3
13,5
12,1
6,19
9,5
17,10
20,5
9,25
23,30
14,1
9,11
13,24
16,9
12,6
7,31
12,23
15,21
14,27
9,23
23,19
11,1
19,22
17,9
9,28
22,9
13,21
15,16
23,21
21,30
21,6
14,3
13,1
15,14
18,6
15,3
14,30
15,9
17,21
20,28
16,13
15,26
14,21
10,1
7,3
13,21
10,5
15,14
14,5
9,13
13,1
17,27
18,19
11,3
16,10
19,14
11,22
19,29
17,2
14,21
18,15
19,6
23,20
13,6
14,18
22,1
15,7
17,5
10,15
17,29
10,18
10,24
12,14
7,1
12,11
18,3
14,28
12,6
15,19
11,28
17,11
12,16
9,17
9,15
8,27
11,3
13,24
0,28
8,26
6,28
16,24
16,1
15,28
16,11
18,23
7,26
11,1
17,17
9,1
13,11
15,3
17,21
13,27
17,10
13,4
14,18
21,13
18,19
15,27
0,6
16,17
13,3
19,15
12,5
10,2
14,3
9,10
11,10
15,6
16,18
15,11
19,3
14,6
15,1
18,6
11,31
14,19
11,1
10,6
15,1
9,31
17,26
16,19
17,7
8,6
21,11
22,13
16,8
16,31
16,10
3,4
17,7
17,11
6,8
13,8
16,25
9,30
15,22
11,17
17,11
17,13
9,27
19,16
19,24
12,31
10,22
9,7
18,2
17,17
14,11
12,6
14,8
17,26
16,11
12,23
16,6
17,31
15,5
10,11
18,31
14,3
10,31
19,23
9,18
14,25
17,21
14,20
10,7
10,30
16,15
6,12
9,13
11,22
17,1
1,13
9,27
15,25
9,27
13,30
14,7
16,11
19,22
20,13
13,10
8,5
7,13
14,14
7,24
11,28
4,4
11,26
14,14
18,1
20,7
13,27
6,28
18,16
9,26
12,28
12,22
8,25
14,6
10,25
13,8
22,19
16,2
17,3
14,20
15,18
14,16
22,25
9,25
17,26
11,12
8,24
11,23
5,19
11,14
13,31
11,31
16,12
13,21
9,24
17,19
15,6
16,7
14,7
19,25
14,6
19,23
7,23
14,23
16,17
10,23
13,12
16,27
10,3
16,25
14,10
12,24
11,27
14,28
17,21
8,19
16,30
21,7
16,10
11,29
17,18
11,3
20,18
15,9
18,3
10,12
8,24
15,13
11,13
14,24
15,16
14,8
17,5
11,18
15,24
16,6
10,1
10,3
11,10
13,6
13,4
15,10
15,12
16,19
6,10
22,21
15,7
11,7
15,19
17,1
10,16
17,30
14,14
17,11
21,10
13,13
8,15
9,23
16,13
14,17
18,19
15,24
23,6
19,6
11,1
13,11
8,15
14,12
10,29
11,17
13,3
18,10
11,22
22,7
0,26
8,11
13,11
0,4
7,17
16,3
22,16
15,27
15,1
9,28
15,21
19,6
17,7
15,17
18,3
20,10
18,3
15,23
8,21
19,27
17,4
20,3
15,23
15,25
22,22
8,17
13,7
15,3
14,1
10,12
17,20
20,23
14,11
8,8
9,13
14,5
19,21
7,25
13,17
17,21
16,5
15,27
8,13
11,11
8,27
23,19
16,4
20,9
13,26
15,3
10,14
12,12
15,26
8,15
15,19
13,24
16,1
8,4
14,12
1,6
9,7
15,23
13,25
18,10
13,24
20,23
16,17
18,24
11,26
12,2
14,27
10,14
19,3
11,13
9,14
15,31
1,18
17,4
16,1
